ID,unidade_ID,sku,nomeProduto,categoria,cor,tamanho,skuGrade,saldoAtual,estoqueMinimo,giroMedioDiario,leadTimeDias,previsaoDemanda14d,saldoProjetado14d,rupturaEm,status_code,dataAtualizacao,centroDistribuicao,valorImpactoStockout
est-u189-MR550200-CAR-36,u189,MR550200,Bota Couro Inverno,Calçados,Caramelo,36,MR550200-CAR-36,9,5,1.9,5,27,-18,5,OK,2026-08-07T10:00:00,DC-REC,3942.0
est-u189-MR550200-CAR-37,u189,MR550200,Bota Couro Inverno,Calçados,Caramelo,37,MR550200-CAR-37,7,5,1.9,5,27,-20,4,OK,2026-08-07T10:00:00,DC-REC,4380.0
est-u189-MR550200-CAR-38,u189,MR550200,Bota Couro Inverno,Calçados,Caramelo,38,MR550200-CAR-38,5,5,1.9,5,27,-22,3,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u189-MR550200-CAR-39,u189,MR550200,Bota Couro Inverno,Calçados,Caramelo,39,MR550200-CAR-39,5,5,1.9,5,27,-22,3,OK,2026-08-07T10:00:00,DC-REC,4818.0
est-u189-MR550200-CAR-40,u189,MR550200,Bota Couro Inverno,Calçados,Caramelo,40,MR550200-CAR-40,12,3,1.9,5,27,-15,6,OK,2026-08-07T10:00:00,DC-REC,3285.0
est-u189-MR550062-BRA-38,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,38,MR550062-BRA-38,7,3,1.6,5,28,-21,4,ATENCAO,2026-08-07T10:00:00,DC-REC,4599.0
est-u189-MR550062-BRA-40,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,40,MR550062-BRA-40,9,5,1.6,5,28,-19,6,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u189-MR550062-BRA-42,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,42,MR550062-BRA-42,1,5,1.6,5,28,-27,1,RUPTURA,2026-08-07T10:00:00,DC-REC,5913.0
est-u189-MR550062-BRA-44,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Branco,44,MR550062-BRA-44,3,3,1.6,5,28,-25,2,ATENCAO,2026-08-07T10:00:00,DC-REC,5475.0
est-u189-MR550062-AZU-38,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,38,MR550062-AZU-38,6,3,1.6,5,28,-22,4,ATENCAO,2026-08-07T10:00:00,DC-REC,4818.0
est-u189-MR550062-AZU-40,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,40,MR550062-AZU-40,9,5,1.6,5,28,-19,6,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u189-MR550062-AZU-42,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,42,MR550062-AZU-42,4,5,1.6,5,28,-24,2,ATENCAO,2026-08-07T10:00:00,DC-REC,5256.0
est-u189-MR550062-AZU-44,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Azul Marinho,44,MR550062-AZU-44,2,3,1.6,5,28,-26,1,RUPTURA,2026-08-07T10:00:00,DC-REC,5694.0
est-u189-MR550062-CIN-38,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,38,MR550062-CIN-38,6,3,3.0,5,42,-36,2,OK,2026-08-07T10:00:00,DC-REC,7884.0
est-u189-MR550062-CIN-40,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,40,MR550062-CIN-40,9,5,3.0,5,42,-33,3,OK,2026-08-07T10:00:00,DC-REC,7227.0
est-u189-MR550062-CIN-42,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,42,MR550062-CIN-42,8,5,3.0,5,42,-34,3,OK,2026-08-07T10:00:00,DC-REC,7446.0
est-u189-MR550062-CIN-44,u189,MR550062,Sapatênis Masculino Náutico,Calçados,Cinza,44,MR550062-CIN-44,7,3,3.0,5,42,-35,2,OK,2026-08-07T10:00:00,DC-REC,7665.0
est-u245-MR550053-AZU-33/34,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,16,3,2.8,5,49,-33,6,OK,2026-08-07T10:00:00,DC-SP,7227.0
est-u245-MR550053-AZU-35/36,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,16,5,2.8,5,49,-33,6,OK,2026-08-07T10:00:00,DC-SP,7227.0
est-u245-MR550053-AZU-37/38,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,21,5,2.8,5,49,-28,8,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u245-MR550053-AZU-39/40,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,11,5,2.8,5,49,-38,4,OK,2026-08-07T10:00:00,DC-SP,8322.0
est-u245-MR550053-AZU-41/42,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,19,5,2.8,5,49,-30,7,OK,2026-08-07T10:00:00,DC-SP,6570.0
est-u245-MR550053-AZU-43/44,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,12,3,2.8,5,49,-37,4,OK,2026-08-07T10:00:00,DC-SP,8103.0
est-u245-MR550053-AMA-33/34,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,12,3,2.4,5,42,-30,5,OK,2026-08-07T10:00:00,DC-SP,6570.0
est-u245-MR550053-AMA-35/36,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,14,5,2.4,5,42,-28,6,OK,2026-08-07T10:00:00,DC-SP,6132.0
est-u245-MR550053-AMA-37/38,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,16,5,2.4,5,42,-26,7,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u245-MR550053-AMA-39/40,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,10,5,2.4,5,42,-32,4,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u245-MR550053-AMA-41/42,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,18,5,2.4,5,42,-24,8,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u245-MR550053-AMA-43/44,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,16,3,2.4,5,42,-26,7,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u245-MR550053-VER-33/34,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,19,3,2.4,5,34,-15,8,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u245-MR550053-VER-35/36,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,16,5,2.4,5,34,-18,7,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u245-MR550053-VER-37/38,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,37/38,MR550053-VER-37/38,10,5,2.4,5,34,-24,4,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u245-MR550053-VER-39/40,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,39/40,MR550053-VER-39/40,17,5,2.4,5,34,-17,7,OK,2026-08-07T10:00:00,DC-SP,3723.0
est-u245-MR550053-VER-41/42,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,41/42,MR550053-VER-41/42,8,5,2.4,5,34,-26,3,OK,2026-08-07T10:00:00,DC-SP,5694.0
est-u245-MR550053-VER-43/44,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,43/44,MR550053-VER-43/44,19,3,2.4,5,34,-15,8,OK,2026-08-07T10:00:00,DC-SP,3285.0
est-u245-MR550053-LAR-33/34,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,33/34,MR550053-LAR-33/34,22,3,2.7,5,38,-16,8,OK,2026-08-07T10:00:00,DC-SP,3504.0
est-u245-MR550053-LAR-35/36,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,35/36,MR550053-LAR-35/36,13,5,2.7,5,38,-25,5,OK,2026-08-07T10:00:00,DC-SP,5475.0
est-u245-MR550053-LAR-37/38,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,37/38,MR550053-LAR-37/38,20,5,2.7,5,38,-18,7,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u245-MR550053-LAR-39/40,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,39/40,MR550053-LAR-39/40,20,5,2.7,5,38,-18,7,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u245-MR550053-LAR-41/42,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,41/42,MR550053-LAR-41/42,17,5,2.7,5,38,-21,6,OK,2026-08-07T10:00:00,DC-SP,4599.0
est-u245-MR550053-LAR-43/44,u245,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,43/44,MR550053-LAR-43/44,15,3,2.7,5,38,-23,6,OK,2026-08-07T10:00:00,DC-SP,5037.0
est-u245-MR550050-BRA-P,u245,MR550050,Blusa Feminina Decote V,Blusas,Branco,P,MR550050-BRA-P,18,3,2.8,5,49,-31,6,OK,2026-08-07T10:00:00,DC-SP,6789.0
est-u245-MR550050-BRA-M,u245,MR550050,Blusa Feminina Decote V,Blusas,Branco,M,MR550050-BRA-M,17,5,2.8,5,49,-32,6,OK,2026-08-07T10:00:00,DC-SP,7008.0
est-u245-MR550050-BRA-G,u245,MR550050,Blusa Feminina Decote V,Blusas,Branco,G,MR550050-BRA-G,10,5,2.8,5,49,-39,4,OK,2026-08-07T10:00:00,DC-SP,8541.0
est-u245-MR550050-BRA-GG,u245,MR550050,Blusa Feminina Decote V,Blusas,Branco,GG,MR550050-BRA-GG,12,3,2.8,5,49,-37,4,OK,2026-08-07T10:00:00,DC-SP,8103.0
est-u245-MR550050-PRE-P,u245,MR550050,Blusa Feminina Decote V,Blusas,Preto,P,MR550050-PRE-P,15,3,2.1,5,37,-22,7,OK,2026-08-07T10:00:00,DC-SP,4818.0
est-u245-MR550050-PRE-M,u245,MR550050,Blusa Feminina Decote V,Blusas,Preto,M,MR550050-PRE-M,20,5,2.1,5,37,-17,10,OK,2026-08-07T10:00:00,DC-SP,3723.0
est-u245-MR550050-PRE-G,u245,MR550050,Blusa Feminina Decote V,Blusas,Preto,G,MR550050-PRE-G,13,5,2.1,5,37,-24,6,OK,2026-08-07T10:00:00,DC-SP,5256.0
est-u245-MR550050-PRE-GG,u245,MR550050,Blusa Feminina Decote V,Blusas,Preto,GG,MR550050-PRE-GG,17,3,2.1,5,37,-20,8,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u245-MR550050-AZU-P,u245,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,P,MR550050-AZU-P,16,3,2.6,5,36,-20,6,OK,2026-08-07T10:00:00,DC-SP,4380.0
est-u245-MR550050-AZU-M,u245,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,M,MR550050-AZU-M,18,5,2.6,5,36,-18,7,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u245-MR550050-AZU-G,u245,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,G,MR550050-AZU-G,17,5,2.6,5,36,-19,7,OK,2026-08-07T10:00:00,DC-SP,4161.0
est-u245-MR550050-AZU-GG,u245,MR550050,Blusa Feminina Decote V,Blusas,Azul Marinho,GG,MR550050-AZU-GG,22,3,2.6,5,36,-14,8,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u245-MR550050-ROS-P,u245,MR550050,Blusa Feminina Decote V,Blusas,Rosa,P,MR550050-ROS-P,22,3,2.3,5,32,-10,10,OK,2026-08-07T10:00:00,DC-SP,2190.0
est-u245-MR550050-ROS-M,u245,MR550050,Blusa Feminina Decote V,Blusas,Rosa,M,MR550050-ROS-M,16,5,2.3,5,32,-16,7,OK,2026-08-07T10:00:00,DC-SP,3504.0
est-u245-MR550050-ROS-G,u245,MR550050,Blusa Feminina Decote V,Blusas,Rosa,G,MR550050-ROS-G,14,5,2.3,5,32,-18,6,OK,2026-08-07T10:00:00,DC-SP,3942.0
est-u245-MR550050-ROS-GG,u245,MR550050,Blusa Feminina Decote V,Blusas,Rosa,GG,MR550050-ROS-GG,18,3,2.3,5,32,-14,8,OK,2026-08-07T10:00:00,DC-SP,3066.0
est-u156-MR550053-AZU-33/34,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,33/34,MR550053-AZU-33/34,9,3,1.6,5,28,-19,6,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u156-MR550053-AZU-35/36,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,35/36,MR550053-AZU-35/36,4,5,1.6,5,28,-24,2,ATENCAO,2026-08-07T10:00:00,DC-REC,5256.0
est-u156-MR550053-AZU-37/38,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,37/38,MR550053-AZU-37/38,2,5,1.6,5,28,-26,1,RUPTURA,2026-08-07T10:00:00,DC-REC,5694.0
est-u156-MR550053-AZU-39/40,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,39/40,MR550053-AZU-39/40,1,5,1.6,5,28,-27,1,RUPTURA,2026-08-07T10:00:00,DC-REC,5913.0
est-u156-MR550053-AZU-41/42,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,41/42,MR550053-AZU-41/42,8,5,1.6,5,28,-20,5,ATENCAO,2026-08-07T10:00:00,DC-REC,4380.0
est-u156-MR550053-AZU-43/44,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Azul Ipanema,43/44,MR550053-AZU-43/44,5,3,1.6,5,28,-23,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5037.0
est-u156-MR550053-AMA-33/34,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,33/34,MR550053-AMA-33/34,9,3,2.6,5,46,-37,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8103.0
est-u156-MR550053-AMA-35/36,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,35/36,MR550053-AMA-35/36,4,5,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u156-MR550053-AMA-37/38,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,37/38,MR550053-AMA-37/38,4,5,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u156-MR550053-AMA-39/40,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,39/40,MR550053-AMA-39/40,4,5,2.6,5,46,-42,2,ATENCAO,2026-08-07T10:00:00,DC-REC,9198.0
est-u156-MR550053-AMA-41/42,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,41/42,MR550053-AMA-41/42,8,5,2.6,5,46,-38,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8322.0
est-u156-MR550053-AMA-43/44,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Amarelo Tropical,43/44,MR550053-AMA-43/44,7,3,2.6,5,46,-39,3,ATENCAO,2026-08-07T10:00:00,DC-REC,8541.0
est-u156-MR550053-VER-33/34,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,33/34,MR550053-VER-33/34,9,3,1.4,5,20,-11,6,OK,2026-08-07T10:00:00,DC-REC,2409.0
est-u156-MR550053-VER-35/36,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,35/36,MR550053-VER-35/36,8,5,1.4,5,20,-12,6,OK,2026-08-07T10:00:00,DC-REC,2628.0
est-u156-MR550053-VER-37/38,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,37/38,MR550053-VER-37/38,7,5,1.4,5,20,-13,5,OK,2026-08-07T10:00:00,DC-REC,2847.0
est-u156-MR550053-VER-39/40,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,39/40,MR550053-VER-39/40,5,5,1.4,5,20,-15,4,OK,2026-08-07T10:00:00,DC-REC,3285.0
est-u156-MR550053-VER-41/42,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,41/42,MR550053-VER-41/42,8,5,1.4,5,20,-12,6,OK,2026-08-07T10:00:00,DC-REC,2628.0
est-u156-MR550053-VER-43/44,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Verde Mata,43/44,MR550053-VER-43/44,6,3,1.4,5,20,-14,4,OK,2026-08-07T10:00:00,DC-REC,3066.0
est-u156-MR550053-LAR-33/34,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,33/34,MR550053-LAR-33/34,12,3,2.7,5,38,-26,4,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u156-MR550053-LAR-35/36,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,35/36,MR550053-LAR-35/36,7,5,2.7,5,38,-31,3,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u156-MR550053-LAR-37/38,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,37/38,MR550053-LAR-37/38,7,5,2.7,5,38,-31,3,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u156-MR550053-LAR-39/40,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,39/40,MR550053-LAR-39/40,12,5,2.7,5,38,-26,4,OK,2026-08-07T10:00:00,DC-REC,5694.0
est-u156-MR550053-LAR-41/42,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,41/42,MR550053-LAR-41/42,9,5,2.7,5,38,-29,3,OK,2026-08-07T10:00:00,DC-REC,6351.0
est-u156-MR550053-LAR-43/44,u156,MR550053,Sandália Feminina (coleção A),Sandálias,Laranja Maracujá,43/44,MR550053-LAR-43/44,10,3,2.7,5,38,-28,4,OK,2026-08-07T10:00:00,DC-REC,6132.0
est-u156-MR550099-ROS-33/34,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,33/34,MR550099-ROS-33/34,5,3,2.6,5,46,-41,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u156-MR550099-ROS-35/36,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,35/36,MR550099-ROS-35/36,5,5,2.6,5,46,-41,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u156-MR550099-ROS-37/38,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,37/38,MR550099-ROS-37/38,5,5,2.6,5,46,-41,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8979.0
est-u156-MR550099-ROS-39/40,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,39/40,MR550099-ROS-39/40,3,5,2.6,5,46,-43,1,ATENCAO,2026-08-07T10:00:00,DC-REC,9417.0
est-u156-MR550099-ROS-41/42,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Rosa Coral,41/42,MR550099-ROS-41/42,6,3,2.6,5,46,-40,2,ATENCAO,2026-08-07T10:00:00,DC-REC,8760.0
est-u156-MR550099-BRA-33/34,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,33/34,MR550099-BRA-33/34,9,3,1.3,5,23,-14,7,ATENCAO,2026-08-07T10:00:00,DC-REC,3066.0
est-u156-MR550099-BRA-35/36,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,35/36,MR550099-BRA-35/36,7,5,1.3,5,23,-16,5,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u156-MR550099-BRA-37/38,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,37/38,MR550099-BRA-37/38,4,5,1.3,5,23,-19,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u156-MR550099-BRA-39/40,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,39/40,MR550099-BRA-39/40,4,5,1.3,5,23,-19,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u156-MR550099-BRA-41/42,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Branco Nuvem,41/42,MR550099-BRA-41/42,6,3,1.3,5,23,-17,5,ATENCAO,2026-08-07T10:00:00,DC-REC,3723.0
est-u156-MR550099-PRE-33/34,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,33/34,MR550099-PRE-33/34,12,3,1.6,5,22,-10,8,OK,2026-08-07T10:00:00,DC-REC,2190.0
est-u156-MR550099-PRE-35/36,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,35/36,MR550099-PRE-35/36,10,5,1.6,5,22,-12,6,OK,2026-08-07T10:00:00,DC-REC,2628.0
est-u156-MR550099-PRE-37/38,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,37/38,MR550099-PRE-37/38,10,5,1.6,5,22,-12,6,OK,2026-08-07T10:00:00,DC-REC,2628.0
est-u156-MR550099-PRE-39/40,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,39/40,MR550099-PRE-39/40,6,5,1.6,5,22,-16,4,OK,2026-08-07T10:00:00,DC-REC,3504.0
est-u156-MR550099-PRE-41/42,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Preto Noite,41/42,MR550099-PRE-41/42,5,3,1.6,5,22,-17,3,OK,2026-08-07T10:00:00,DC-REC,3723.0
est-u156-MR550099-NUD-33/34,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,33/34,MR550099-NUD-33/34,12,3,3.1,5,43,-31,4,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u156-MR550099-NUD-35/36,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,35/36,MR550099-NUD-35/36,11,5,3.1,5,43,-32,4,OK,2026-08-07T10:00:00,DC-REC,7008.0
est-u156-MR550099-NUD-37/38,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,37/38,MR550099-NUD-37/38,7,5,3.1,5,43,-36,2,OK,2026-08-07T10:00:00,DC-REC,7884.0
est-u156-MR550099-NUD-39/40,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,39/40,MR550099-NUD-39/40,12,5,3.1,5,43,-31,4,OK,2026-08-07T10:00:00,DC-REC,6789.0
est-u156-MR550099-NUD-41/42,u156,MR550099,Sandália Feminina (coleção B),Sandálias,Nude,41/42,MR550099-NUD-41/42,5,3,3.1,5,43,-38,2,OK,2026-08-07T10:00:00,DC-REC,8322.0
est-u156-MR550153-TUR-35/36,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,35/36,MR550153-TUR-35/36,7,3,2.1,5,37,-30,3,ATENCAO,2026-08-07T10:00:00,DC-REC,6570.0
est-u156-MR550153-TUR-37/38,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,37/38,MR550153-TUR-37/38,4,5,2.1,5,37,-33,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7227.0
est-u156-MR550153-TUR-39/40,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,39/40,MR550153-TUR-39/40,5,5,2.1,5,37,-32,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7008.0
est-u156-MR550153-TUR-41/42,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Turquesa,41/42,MR550153-TUR-41/42,5,3,2.1,5,37,-32,2,ATENCAO,2026-08-07T10:00:00,DC-REC,7008.0
est-u156-MR550153-LIL-35/36,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,35/36,MR550153-LIL-35/36,7,3,1.3,5,23,-16,5,ATENCAO,2026-08-07T10:00:00,DC-REC,3504.0
est-u156-MR550153-LIL-37/38,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,37/38,MR550153-LIL-37/38,4,5,1.3,5,23,-19,3,ATENCAO,2026-08-07T10:00:00,DC-REC,4161.0
est-u156-MR550153-LIL-39/40,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,39/40,MR550153-LIL-39/40,5,5,1.3,5,23,-18,4,ATENCAO,2026-08-07T10:00:00,DC-REC,3942.0
est-u156-MR550153-LIL-41/42,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Lilás,41/42,MR550153-LIL-41/42,1,3,1.3,5,23,-22,1,RUPTURA,2026-08-07T10:00:00,DC-REC,4818.0
est-u156-MR550153-DOU-35/36,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,35/36,MR550153-DOU-35/36,6,3,2.1,5,29,-23,3,OK,2026-08-07T10:00:00,DC-REC,5037.0
est-u156-MR550153-DOU-37/38,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,37/38,MR550153-DOU-37/38,8,5,2.1,5,29,-21,4,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u156-MR550153-DOU-39/40,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,39/40,MR550153-DOU-39/40,8,5,2.1,5,29,-21,4,OK,2026-08-07T10:00:00,DC-REC,4599.0
est-u156-MR550153-DOU-41/42,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Dourado,41/42,MR550153-DOU-41/42,10,3,2.1,5,29,-19,5,OK,2026-08-07T10:00:00,DC-REC,4161.0
est-u156-MR550153-PRA-35/36,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,35/36,MR550153-PRA-35/36,9,3,1.6,5,22,-13,6,OK,2026-08-07T10:00:00,DC-REC,2847.0
est-u156-MR550153-PRA-37/38,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,37/38,MR550153-PRA-37/38,7,5,1.6,5,22,-15,4,OK,2026-08-07T10:00:00,DC-REC,3285.0
est-u156-MR550153-PRA-39/40,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,39/40,MR550153-PRA-39/40,9,5,1.6,5,22,-13,6,OK,2026-08-07T10:00:00,DC-REC,2847.0
est-u156-MR550153-PRA-41/42,u156,MR550153,Sandália Feminina (coleção C),Sandálias,Prata,41/42,MR550153-PRA-41/42,5,3,1.6,5,22,-17,3,OK,2026-08-07T10:00:00,DC-REC,3723.0
est-u156-MR550050-BRA-P,u156,MR550050,Blusa Feminina Decote V,Blusas,Branco,P,MR550050-BRA-P,5,3,1.7,5,30,-25,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5475.0
est-u156-MR550050-BRA-M,u156,MR550050,Blusa Feminina Decote V,Blusas,Branco,M,MR550050-BRA-M,5,5,1.7,5,30,-25,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5475.0
est-u156-MR550050-BRA-G,u156,MR550050,Blusa Feminina Decote V,Blusas,Branco,G,MR550050-BRA-G,5,5,1.7,5,30,-25,3,ATENCAO,2026-08-07T10:00:00,DC-REC,5475.0
est-u156-MR550050-BRA-GG,u156,MR550050,Blusa Feminina Decote V,Blusas,Branco,GG,MR550050-BRA-GG,4,3,1.7,5,30,-26,2,ATENCAO,2026-08-07T10:00:00,DC-REC,5694.0
est-u156-MR550050-PRE-P,u156,MR550050,Blusa Feminina Decote V,Blusas,Preto,P,MR550050-PRE-P,9,3,2.1,5,37,-28,4,ATENCAO,2026-08-07T10:00:00,DC-REC,6132.0
